timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-07-01 22:18:03;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:18:13;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:18:23;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:18:33;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:18:43;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:18:53;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:19:03;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:19:13;71;282;4;0;0;7.9;7.72;4.1;0.2;0;1812;2.6;5;46;242
2019-07-01 22:19:23;71;282;4;97.5;50;7.9;7.96;4.6;0.2;0;1871;2.6;5;38;152
2019-07-01 22:19:33;71;282;4;100;50;7.1;7.96;4.9;0.2;0;2167;2.6;5;45;220
2019-07-01 22:19:43;71;282;4;100;50;7.6;7.96;4.2;0.2;0;2421;2.6;5;46;230
2019-07-01 22:19:53;71;282;4;100;50;7.7;7.96;4.9;0.2;0;2703;2.6;5;45;238
2019-07-01 22:20:03;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:20:13;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:20:23;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:20:33;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:20:43;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:20:53;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:21:03;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:21:13;71;282;4;0;0;7.7;7.96;4.9;0.2;0;2737;2.6;5;45;238
2019-07-01 22:21:23;71;282;4;83.6;50;8.1;8.24;9.4;0.3;0;2857;2.6;5;40;272
2019-07-01 22:21:33;71;282;4;100;50;8.3;8.24;3.9;0.3;0;3138;2.6;5;38;238
2019-07-01 22:21:43;71;282;4;100;50;8.6;8.3;4;0.4;0;3435;2.6;5;40;245
2019-07-01 22:21:53;71;282;4;100;50;9;8.33;3.2;0.4;0;3702;2.6;5;38;262
2019-07-01 22:22:03;71;282;4;100;50;9;8.35;2.9;0.4;0;3999;2.6;5;38;249
2019-07-01 22:22:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:22:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:22:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:22:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:22:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:23:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:23:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:23:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:23:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:23:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:23:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:24:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:24:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:24:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:24:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:24:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:24:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:25:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:25:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:25:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:25:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:25:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:25:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:26:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:26:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:26:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:26:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:26:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:26:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:27:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:27:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:27:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:27:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:27:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:27:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:28:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:28:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:28:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:28:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:28:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:28:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:29:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:29:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:29:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:29:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:29:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:29:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:30:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:30:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:30:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:30:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:30:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:30:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:31:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:31:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:31:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:31:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:31:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:31:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:32:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:32:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:32:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:32:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:32:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:32:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:33:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:33:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:33:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:33:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:33:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:33:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:34:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:34:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:34:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:34:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:34:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:34:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:35:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:35:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:35:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:35:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:35:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:35:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:36:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:36:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:36:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:36:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:36:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:36:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:37:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:37:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:37:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:37:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:37:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:37:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:38:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:38:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:38:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:38:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:38:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:38:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:39:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:39:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:39:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:39:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:39:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:39:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:40:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:40:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:40:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:40:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:40:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:40:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:41:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:41:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:41:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:41:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:41:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:41:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:42:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:42:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:42:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:42:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:42:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:42:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:43:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:43:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:43:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:43:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:43:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:43:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:44:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:44:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:44:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:44:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:44:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:44:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:45:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:45:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:45:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:45:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:45:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:45:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:46:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:46:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:46:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:46:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:46:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:46:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:47:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:47:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:47:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:47:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:47:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:47:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:48:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:48:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:48:23;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:48:33;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:48:43;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:48:53;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:49:03;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:49:13;71;282;4;0;0;9;8.35;3.4;0.4;0;4277;2.6;5;38;258
2019-07-01 22:49:23;71;282;4;41.7;50;9;8.35;0;0.4;0;4296;2.6;5;15;233
2019-07-01 22:49:33;71;282;4;100;50;8.2;8.53;3.7;0.3;0;4405;2.6;5;28;231
2019-07-01 22:49:43;71;282;4;100;50;9.4;8.5;3.7;0.3;0;4406;2.6;5;15;240
2019-07-01 22:49:53;71;282;4;0;0;9.8;8.38;3.3;0.4;0;4418;2.6;5;27;252
2019-07-01 22:50:03;71;282;4;100;50;9.6;8.26;3.2;0.4;0;4487;2.6;5;33;256
2019-07-01 22:50:13;71;282;4;100;50;9.1;8.08;3.8;0.4;1;4487;2.6;5;36;237
2019-07-01 22:50:23;71;282;4;100;50;8.9;8.08;3.8;0.3;1;4487;2.6;5;40;232
2019-07-01 22:50:33;71;282;4;100;50;8.7;8.17;4.4;0.3;1;4487;2.6;5;41;240
2019-07-01 22:50:43;71;282;4;100;50;9;8.26;3.8;0.3;1;4487;2.6;5;40;250
2019-07-01 22:50:53;71;282;4;100;50;9;8.26;4.5;0.3;2;4487;2.6;5;40;243
2019-07-01 22:51:03;71;282;4;100;50;9;8.26;4.1;0.3;2;4487;2.6;5;40;239
2019-07-01 22:51:13;71;282;4;100;50;9;8.23;4.1;0.3;2;4487;2.6;5;39;250
2019-07-01 22:51:23;71;282;4;100;50;9.1;8.23;3.8;0.3;3;4487;2.6;5;39;248
2019-07-01 22:51:33;71;282;4;100;50;8.9;8.2;4.1;0.3;3;4487;2.6;5;39;253
2019-07-01 22:51:43;71;282;4;100;50;9;8.2;4.2;0.3;3;4487;2.6;5;40;244
2019-07-01 22:51:53;71;282;4;100;50;9;8.17;4.5;0.3;3;4487;2.6;5;40;250
2019-07-01 22:52:03;71;282;4;100;50;9;8.11;4.2;0.3;4;4487;2.6;5;40;251
2019-07-01 22:52:13;71;282;4;100;50;9;8.02;4.6;0.4;4;4487;2.6;5;40;249
2019-07-01 22:52:23;71;282;4;100;50;8.7;8.08;3.7;0.3;4;4487;2.6;5;39;229
2019-07-01 22:52:33;71;282;4;100;50;8.8;8.17;4.5;0.3;5;4487;2.6;5;39;246
2019-07-01 22:52:43;71;282;4;100;50;8.9;8.23;4.2;0.3;5;4487;2.6;5;40;241
2019-07-01 22:52:53;71;282;4;100;50;9;8.26;4.2;0.3;5;4487;2.6;5;40;251
2019-07-01 22:53:03;71;282;4;100;50;9.1;8.29;4.2;0.3;5;4487;2.6;5;39;240
2019-07-01 22:53:13;71;282;4;100;50;9;8.29;4.4;0.3;6;4488;2.6;5;38;257
2019-07-01 22:53:23;71;282;4;100;50;9.1;8.2;4;0.3;6;4488;2.6;5;38;254
2019-07-01 22:53:33;71;282;4;100;50;9.2;8.17;5;0.3;6;4488;2.6;5;38;254
2019-07-01 22:53:43;71;282;4;100;50;9;8.11;4.1;0.3;6;4489;2.6;5;38;255
2019-07-01 22:53:53;71;282;4;100;50;8.9;8.05;4;0.3;7;4489;2.6;5;40;245
2019-07-01 22:54:03;71;282;4;100;50;8.9;8.11;4.6;0.3;7;4489;2.6;5;40;247
2019-07-01 22:54:13;71;282;4;100;50;8.8;8.11;4.1;0.3;7;4489;2.6;5;40;247
2019-07-01 22:54:23;71;282;4;100;50;8.9;8.14;4.5;0.3;8;4489;2.6;5;38;243
2019-07-01 22:54:33;71;282;4;100;50;8.8;8.2;3.8;0.3;8;4489;2.6;5;39;253
2019-07-01 22:54:43;71;282;4;100;50;8.9;8.26;4.1;0.3;8;4489;2.6;5;39;254
2019-07-01 22:54:53;71;282;4;100;50;9;8.29;4.4;0.3;8;4489;2.6;5;39;254
2019-07-01 22:55:03;71;282;4;100;50;8.8;8.35;4;0.3;9;4489;2.62;5;38;241
2019-07-01 22:55:13;71;282;4;100;50;8.9;8.35;3.4;0.3;9;4489;2.62;5;38;247
2019-07-01 22:55:23;71;282;4;100;50;9;8.35;3.8;0.3;9;4489;2.62;5;38;254
2019-07-01 22:55:33;71;282;4;100;50;8.8;8.35;3.9;0.3;10;4489;2.62;5;39;244
2019-07-01 22:55:43;71;282;4;100;50;9;8.35;4.4;0.3;10;4489;2.62;5;39;247
2019-07-01 22:55:53;71;282;4;100;50;9;8.32;4.1;0.3;10;4489;2.62;5;38;251
2019-07-01 22:56:03;71;282;4;100;50;8.9;8.32;3.8;0.4;10;4489;2.62;5;39;248
2019-07-01 22:56:13;71;282;4;100;50;8.8;8.32;4;0.3;11;4489;2.62;5;38;250
2019-07-01 22:56:23;71;282;4;100;50;8.8;8.41;4.1;0.4;11;4489;2.62;5;37;250
2019-07-01 22:56:33;71;282;4;100;50;9;8.35;4;0.4;11;4489;2.62;5;37;250
2019-07-01 22:56:43;71;282;4;100;50;9.2;8.32;3.9;0.4;12;4489;2.62;5;38;242
2019-07-01 22:56:53;71;282;4;100;50;8.9;8.35;3.6;0.3;12;4489;2.62;5;38;248
2019-07-01 22:57:03;71;282;4;100;50;9.1;8.32;3.5;0.4;12;4489;2.62;5;37;251
2019-07-01 22:57:13;71;282;4;100;50;9.1;8.23;4.2;0.4;12;4489;2.62;5;39;252
2019-07-01 22:57:23;71;282;4;100;50;8.9;8.23;4.1;0.3;13;4489;2.62;5;37;250
2019-07-01 22:57:33;71;282;4;100;50;8.9;8.23;3.5;0.3;13;4489;2.62;5;36;248
2019-07-01 22:57:43;71;282;4;100;50;9;8.26;4.1;0.4;13;4489;2.62;5;35;248
2019-07-01 22:57:53;71;282;4;100;50;8.9;8.23;3.6;0.3;14;4489;2.62;5;39;249
2019-07-01 22:58:03;71;282;4;100;50;8.9;8.23;3.8;0.3;14;4489;2.62;5;38;249
2019-07-01 22:58:13;71;282;4;100;50;8.8;8.23;4.6;0.3;14;4489;2.62;5;38;247
2019-07-01 22:58:23;71;282;4;100;50;8.9;8.29;3.8;0.4;14;4489;2.62;5;38;244
2019-07-01 22:58:33;71;282;4;100;50;8.9;8.29;3.9;0.3;15;4489;2.62;5;37;251
2019-07-01 22:58:43;71;282;4;100;50;8.9;8.29;3.9;0.3;15;4489;2.62;5;38;246
2019-07-01 22:58:53;71;282;4;100;50;8.9;8.32;3.6;0.3;15;4489;2.62;5;38;244
2019-07-01 22:59:03;71;282;4;100;50;8.7;8.35;4.5;0.3;16;4489;2.62;5;39;243
2019-07-01 22:59:13;71;282;4;100;50;8.9;8.44;3.5;0.4;16;4489;2.62;5;37;244
2019-07-01 22:59:23;71;282;4;100;50;9.1;8.44;3.8;0.4;16;4489;2.62;5;39;255
2019-07-01 22:59:33;71;282;4;100;50;9.2;8.35;3.8;0.4;16;4489;2.62;5;36;254
2019-07-01 22:59:43;71;282;4;100;50;9;8.29;4.1;0.4;17;4491;2.62;5;33;254
2019-07-01 22:59:53;71;282;4;100;50;9.2;8.23;4.3;0.4;17;4491;2.62;5;37;243
2019-07-01 23:00:03;71;282;4;100;50;9;8.26;3.9;0.3;17;4491;2.62;5;38;250
2019-07-01 23:00:13;71;282;4;100;50;8.9;8.29;3.8;0.3;17;4491;2.62;5;37;252
2019-07-01 23:00:23;71;282;4;100;50;9;8.29;4.3;0.3;18;4491;2.62;5;38;252
2019-07-01 23:00:33;71;282;4;100;50;9;8.32;4.2;0.4;18;4491;2.62;5;39;249
2019-07-01 23:00:43;71;282;4;100;50;9;8.29;4.4;0.4;18;4491;2.62;5;38;251
2019-07-01 23:00:53;71;282;4;100;50;8.9;8.32;4.1;0.3;19;4491;2.62;5;34;249
2019-07-01 23:01:03;71;282;4;100;50;8.9;8.32;4.1;0.3;19;4491;2.62;5;34;254
2019-07-01 23:01:13;71;282;4;100;50;8.9;8.35;5.2;0.3;19;4491;2.64;5;37;249
2019-07-01 23:01:23;71;282;4;100;50;8.7;8.41;4.2;0.4;19;4491;2.64;5;37;246
2019-07-01 23:01:33;71;282;4;100;50;8.9;8.47;4.3;0.4;20;4491;2.64;5;38;254
2019-07-01 23:01:43;71;282;4;100;50;9.1;8.47;3.8;0.4;20;4491;2.64;5;37;256
2019-07-01 23:01:53;71;282;4;100;50;9;8.47;4.5;0.3;20;4491;2.64;5;35;256
2019-07-01 23:02:03;71;282;4;100;50;9.1;8.44;4.2;0.4;21;4492;2.64;5;27;252
